MaDotBiTich;MaGiaoDan;GhiChu;UpdateDate;MaGiaoXuRieng;DeleteClient
2025;4234;;2014-09-16 08:34:44;;0
2025;4233;;2014-09-16 08:34:44;;0
2022;4201;;2014-09-16 08:34:44;;0
2025;4237;;2014-09-16 08:34:44;;0
2026;4224;;2014-09-16 08:34:44;;0
2026;4223;;2014-09-16 08:34:44;;0
2026;4222;;2014-09-16 08:34:44;;0
2027;4274;;2014-09-16 08:34:44;;0
2023;4265;;2014-09-16 08:34:44;;0
2022;4207;;2014-09-16 08:34:44;;0
2026;4221;;2014-09-16 08:34:44;;0
2026;4220;;2014-09-16 08:34:44;;0
2023;4267;;2014-09-16 08:34:44;;0
2028;4268;;2014-09-16 08:34:44;;0
2026;4219;;2014-09-16 08:34:44;;0
2026;4218;;2014-09-16 08:34:44;;0
2029;4272;;2014-09-16 08:34:44;;0
2027;4273;;2014-09-16 08:34:44;;0
2030;4210;;2014-09-16 08:34:44;;0
2023;4264;;2014-09-16 08:34:44;;0
2031;1443;;2014-09-16 08:34:44;;0
2032;680;;2014-09-16 08:34:44;;0
